
  0%|                                                                                                                                                                                         | 0/100 [00:00<?, ?it/s]
Loss after 19599 examples: 0.000
Loss after 19624 examples: 0.000
Loss after 19649 examples: 0.000
Loss after 19674 examples: 0.000
Loss after 19699 examples: 0.000
Loss after 19724 examples: 0.000
Loss after 19749 examples: 0.000
Loss after 19774 examples: 0.000
Loss after 19799 examples: 0.000
Loss after 19824 examples: 0.000
Loss after 19849 examples: 0.000
Loss after 19874 examples: 0.000
Loss after 19899 examples: 0.000
Loss after 19924 examples: 0.000
Loss after 19949 examples: 0.000
Loss after 19974 examples: 0.000
Loss after 19999 examples: 0.000
Loss after 20024 examples: 0.000
Loss after 20049 examples: 0.000

 40%|██████████████████████████████████████████████████████████████████████▍                                                                                                         | 40/100 [07:07<10:34, 10.58s/it]
Loss after 20099 examples: 0.000
Loss after 20124 examples: 0.000
Loss after 20149 examples: 0.000
Loss after 20174 examples: 0.000
Loss after 20199 examples: 0.000
Loss after 20224 examples: 0.000
Loss after 20249 examples: 0.000
Loss after 20274 examples: 0.000
Loss after 20299 examples: 0.000
Loss after 20324 examples: 0.000
Loss after 20349 examples: 0.000
Loss after 20374 examples: 0.000
Loss after 20399 examples: 0.000
Loss after 20424 examples: 0.000
Loss after 20449 examples: 0.000
Loss after 20474 examples: 0.000
Loss after 20499 examples: 0.000
Loss after 20524 examples: 0.000
Loss after 20549 examples: 0.000

 41%|████████████████████████████████████████████████████████████████████████▏                                                                                                       | 41/100 [07:18<10:26, 10.62s/it]
Loss after 20599 examples: 0.000
Loss after 20624 examples: 0.000
Loss after 20649 examples: 0.000
Loss after 20674 examples: 0.000
Loss after 20699 examples: 0.000
Loss after 20724 examples: 0.000
Loss after 20749 examples: 0.000
Loss after 20774 examples: 0.000
Loss after 20799 examples: 0.000
Loss after 20824 examples: 0.000
Loss after 20849 examples: 0.000
Loss after 20874 examples: 0.000
Loss after 20899 examples: 0.000
Loss after 20924 examples: 0.000
Loss after 20949 examples: 0.000
Loss after 20974 examples: 0.000
Loss after 20999 examples: 0.000
Loss after 21024 examples: 0.000
Loss after 21049 examples: 0.000

 42%|█████████████████████████████████████████████████████████████████████████▉                                                                                                      | 42/100 [07:29<10:16, 10.62s/it]
Loss after 21099 examples: 0.000
Loss after 21124 examples: 0.000
Loss after 21149 examples: 0.000
Loss after 21174 examples: 0.000
Loss after 21199 examples: 0.000
Loss after 21224 examples: 0.000
Loss after 21249 examples: 0.000
Loss after 21274 examples: 0.000
Loss after 21299 examples: 0.000
Loss after 21324 examples: 0.000
Loss after 21349 examples: 0.000
Loss after 21374 examples: 0.000
Loss after 21399 examples: 0.000
Loss after 21424 examples: 0.000
Loss after 21449 examples: 0.000
Loss after 21474 examples: 0.000
Loss after 21499 examples: 0.000
Loss after 21524 examples: 0.000
Loss after 21549 examples: 0.000

 43%|███████████████████████████████████████████████████████████████████████████▋                                                                                                    | 43/100 [07:39<10:04, 10.61s/it]
Loss after 21599 examples: 0.000
Loss after 21624 examples: 0.000
Loss after 21649 examples: 0.000
Loss after 21674 examples: 0.000
Loss after 21699 examples: 0.000
Loss after 21724 examples: 0.000
Loss after 21749 examples: 0.000
Loss after 21774 examples: 0.000
Loss after 21799 examples: 0.000
Loss after 21824 examples: 0.000
Loss after 21849 examples: 0.000
Loss after 21874 examples: 0.000
Loss after 21899 examples: 0.000
Loss after 21924 examples: 0.000
Loss after 21949 examples: 0.000
Loss after 21974 examples: 0.000
Loss after 21999 examples: 0.000
Loss after 22024 examples: 0.000
Loss after 22049 examples: 0.000

 44%|█████████████████████████████████████████████████████████████████████████████▍                                                                                                  | 44/100 [07:50<09:52, 10.59s/it]
Loss after 22099 examples: 0.000
Loss after 22124 examples: 0.000
Loss after 22149 examples: 0.000
Loss after 22174 examples: 0.000
Loss after 22199 examples: 0.000
Loss after 22224 examples: 0.000
Loss after 22249 examples: 0.000
Loss after 22274 examples: 0.000
Loss after 22299 examples: 0.000
Loss after 22324 examples: 0.000
Loss after 22349 examples: 0.000
Loss after 22374 examples: 0.000
Loss after 22399 examples: 0.000
Loss after 22424 examples: 0.000
Loss after 22449 examples: 0.000
Loss after 22474 examples: 0.000
Loss after 22499 examples: 0.000
Loss after 22524 examples: 0.000
Loss after 22549 examples: 0.000

 45%|███████████████████████████████████████████████████████████████████████████████▏                                                                                                | 45/100 [08:00<09:41, 10.58s/it]
Loss after 22599 examples: 0.000
Loss after 22624 examples: 0.000
Loss after 22649 examples: 0.000
Loss after 22674 examples: 0.000
Loss after 22699 examples: 0.000
Loss after 22724 examples: 0.000
Loss after 22749 examples: 0.000
Loss after 22774 examples: 0.000
Loss after 22799 examples: 0.000
Loss after 22824 examples: 0.000
Loss after 22849 examples: 0.000
Loss after 22874 examples: 0.000
Loss after 22899 examples: 0.000
Loss after 22924 examples: 0.000
Loss after 22949 examples: 0.000
Loss after 22974 examples: 0.000
Loss after 22999 examples: 0.000
Loss after 23024 examples: 0.000
Loss after 23049 examples: 0.000

 46%|████████████████████████████████████████████████████████████████████████████████▉                                                                                               | 46/100 [08:11<09:34, 10.64s/it]
Loss after 23099 examples: 0.000
Loss after 23124 examples: 0.000
Loss after 23149 examples: 0.000
Loss after 23174 examples: 0.000
Loss after 23199 examples: 0.000
Loss after 23224 examples: 0.000
Loss after 23249 examples: 0.000
Loss after 23274 examples: 0.000
Loss after 23299 examples: 0.000
Loss after 23324 examples: 0.000
Loss after 23349 examples: 0.000
Loss after 23374 examples: 0.000
Loss after 23399 examples: 0.000
Loss after 23424 examples: 0.000
Loss after 23449 examples: 0.000
Loss after 23474 examples: 0.000
Loss after 23499 examples: 0.000
Loss after 23524 examples: 0.000
Loss after 23549 examples: 0.000

 47%|██████████████████████████████████████████████████████████████████████████████████▋                                                                                             | 47/100 [08:22<09:22, 10.62s/it]
Loss after 23599 examples: 0.000
Loss after 23624 examples: 0.000
Loss after 23649 examples: 0.000
Loss after 23674 examples: 0.000
Loss after 23699 examples: 0.000
Loss after 23724 examples: 0.000
Loss after 23749 examples: 0.000
Loss after 23774 examples: 0.000
Loss after 23799 examples: 0.000
Loss after 23824 examples: 0.000
Loss after 23849 examples: 0.000
Loss after 23874 examples: 0.000
Loss after 23899 examples: 0.000
Loss after 23924 examples: 0.000
Loss after 23949 examples: 0.000
Loss after 23974 examples: 0.000
Loss after 23999 examples: 0.000
Loss after 24024 examples: 0.000
Loss after 24049 examples: 0.000

 48%|████████████████████████████████████████████████████████████████████████████████████▍                                                                                           | 48/100 [08:32<09:11, 10.61s/it]
Loss after 24099 examples: 0.000
Loss after 24124 examples: 0.000
Loss after 24149 examples: 0.000
Loss after 24174 examples: 0.000
Loss after 24199 examples: 0.000
Loss after 24224 examples: 0.000
Loss after 24249 examples: 0.000
Loss after 24274 examples: 0.000
Loss after 24299 examples: 0.000
Loss after 24324 examples: 0.000
Loss after 24349 examples: 0.000
Loss after 24374 examples: 0.000
Loss after 24399 examples: 0.000
Loss after 24424 examples: 0.000
Loss after 24449 examples: 0.000
Loss after 24474 examples: 0.000
Loss after 24499 examples: 0.000
Loss after 24524 examples: 0.000
Loss after 24549 examples: 0.000

 49%|██████████████████████████████████████████████████████████████████████████████████████▏                                                                                         | 49/100 [08:43<08:59, 10.59s/it]
Loss after 24599 examples: 0.000
Loss after 24624 examples: 0.000
Loss after 24649 examples: 0.000
Loss after 24674 examples: 0.000
Loss after 24699 examples: 0.000
Loss after 24724 examples: 0.000
Loss after 24749 examples: 0.000
Loss after 24774 examples: 0.000
Loss after 24799 examples: 0.000
Loss after 24824 examples: 0.000
Loss after 24849 examples: 0.000
Loss after 24874 examples: 0.000
Loss after 24899 examples: 0.000
Loss after 24924 examples: 0.000
Loss after 24949 examples: 0.000
Loss after 24974 examples: 0.000
Loss after 24999 examples: 0.000
Loss after 25024 examples: 0.000
Loss after 25049 examples: 0.000
Loss after 25074 examples: 0.000

 50%|████████████████████████████████████████████████████████████████████████████████████████                                                                                        | 50/100 [08:53<08:50, 10.61s/it]
Loss after 25124 examples: 0.000
Loss after 25149 examples: 0.000
Loss after 25174 examples: 0.000
Loss after 25199 examples: 0.000
Loss after 25224 examples: 0.000
Loss after 25249 examples: 0.000
Loss after 25274 examples: 0.000
Loss after 25299 examples: 0.000
Loss after 25324 examples: 0.000
Loss after 25349 examples: 0.000
Loss after 25374 examples: 0.000
Loss after 25399 examples: 0.000
Loss after 25424 examples: 0.000
Loss after 25449 examples: 0.000
Loss after 25474 examples: 0.000
Loss after 25499 examples: 0.000
Loss after 25524 examples: 0.000
Loss after 25549 examples: 0.000
Loss after 25574 examples: 0.000

 51%|█████████████████████████████████████████████████████████████████████████████████████████▊                                                                                      | 51/100 [09:04<08:41, 10.64s/it]
Loss after 25624 examples: 0.000
Loss after 25649 examples: 0.000
Loss after 25674 examples: 0.000
Loss after 25699 examples: 0.000
Loss after 25724 examples: 0.000
Loss after 25749 examples: 0.000
Loss after 25774 examples: 0.000
Loss after 25799 examples: 0.000
Loss after 25824 examples: 0.000
Loss after 25849 examples: 0.000
Loss after 25874 examples: 0.000
Loss after 25899 examples: 0.000
Loss after 25924 examples: 0.000
Loss after 25949 examples: 0.000
Loss after 25974 examples: 0.000
Loss after 25999 examples: 0.000
Loss after 26024 examples: 0.000
Loss after 26049 examples: 0.000
Loss after 26074 examples: 0.000

 52%|███████████████████████████████████████████████████████████████████████████████████████████▌                                                                                    | 52/100 [09:15<08:29, 10.62s/it]
Loss after 26124 examples: 0.000
Loss after 26149 examples: 0.000
Loss after 26174 examples: 0.000
Loss after 26199 examples: 0.000
Loss after 26224 examples: 0.000
Loss after 26249 examples: 0.000
Loss after 26274 examples: 0.000
Loss after 26299 examples: 0.000
Loss after 26324 examples: 0.000
Loss after 26349 examples: 0.000
Loss after 26374 examples: 0.000
Loss after 26399 examples: 0.000
Loss after 26424 examples: 0.000
Loss after 26449 examples: 0.000
Loss after 26474 examples: 0.000
Loss after 26499 examples: 0.000
Loss after 26524 examples: 0.000
Loss after 26549 examples: 0.000
Loss after 26574 examples: 0.000

 53%|█████████████████████████████████████████████████████████████████████████████████████████████▎                                                                                  | 53/100 [09:25<08:19, 10.63s/it]
Loss after 26624 examples: 0.000
Loss after 26649 examples: 0.000
Loss after 26674 examples: 0.000
Loss after 26699 examples: 0.000
Loss after 26724 examples: 0.000
Loss after 26749 examples: 0.000
Loss after 26774 examples: 0.000
Loss after 26799 examples: 0.000
Loss after 26824 examples: 0.000
Loss after 26849 examples: 0.000
Loss after 26874 examples: 0.000
Loss after 26899 examples: 0.000
Loss after 26924 examples: 0.000
Loss after 26949 examples: 0.000
Loss after 26974 examples: 0.000
Loss after 26999 examples: 0.000
Loss after 27024 examples: 0.000
Loss after 27049 examples: 0.000
Loss after 27074 examples: 0.000

 54%|███████████████████████████████████████████████████████████████████████████████████████████████                                                                                 | 54/100 [09:36<08:06, 10.58s/it]
Loss after 27124 examples: 0.000
Loss after 27149 examples: 0.000
Loss after 27174 examples: 0.000
Loss after 27199 examples: 0.000
Loss after 27224 examples: 0.000
Loss after 27249 examples: 0.000
Loss after 27274 examples: 0.000
Loss after 27299 examples: 0.000
Loss after 27324 examples: 0.000
Loss after 27349 examples: 0.000
Loss after 27374 examples: 0.000
Loss after 27399 examples: 0.000
Loss after 27424 examples: 0.000
Loss after 27449 examples: 0.000
Loss after 27474 examples: 0.000
Loss after 27499 examples: 0.000
Loss after 27524 examples: 0.000
Loss after 27549 examples: 0.000
Loss after 27574 examples: 0.000

 55%|████████████████████████████████████████████████████████████████████████████████████████████████▊                                                                               | 55/100 [09:46<07:53, 10.53s/it]
Loss after 27624 examples: 0.000
Loss after 27649 examples: 0.000
Loss after 27674 examples: 0.000
Loss after 27699 examples: 0.000
Loss after 27724 examples: 0.000
Loss after 27749 examples: 0.000
Loss after 27774 examples: 0.000
Loss after 27799 examples: 0.000
Loss after 27824 examples: 0.000
Loss after 27849 examples: 0.000
Loss after 27874 examples: 0.000
Loss after 27899 examples: 0.000
Loss after 27924 examples: 0.000
Loss after 27949 examples: 0.000
Loss after 27974 examples: 0.000
Loss after 27999 examples: 0.000
Loss after 28024 examples: 0.000
Loss after 28049 examples: 0.000
Loss after 28074 examples: 0.000

 56%|██████████████████████████████████████████████████████████████████████████████████████████████████▌                                                                             | 56/100 [09:57<07:44, 10.57s/it]
Loss after 28124 examples: 0.000
Loss after 28149 examples: 0.000
Loss after 28174 examples: 0.000
Loss after 28199 examples: 0.000
Loss after 28224 examples: 0.000
Loss after 28249 examples: 0.000
Loss after 28274 examples: 0.000
Loss after 28299 examples: 0.000
Loss after 28324 examples: 0.000
Loss after 28349 examples: 0.000
Loss after 28374 examples: 0.000
Loss after 28399 examples: 0.000
Loss after 28424 examples: 0.000
Loss after 28449 examples: 0.000
Loss after 28474 examples: 0.000
Loss after 28499 examples: 0.000
Loss after 28524 examples: 0.000
Loss after 28549 examples: 0.000
Loss after 28574 examples: 0.000

 57%|████████████████████████████████████████████████████████████████████████████████████████████████████▎                                                                           | 57/100 [10:07<07:32, 10.52s/it]
Loss after 28624 examples: 0.000
Loss after 28649 examples: 0.000
Loss after 28674 examples: 0.000
Loss after 28699 examples: 0.000
Loss after 28724 examples: 0.000
Loss after 28749 examples: 0.000
Loss after 28774 examples: 0.000
Loss after 28799 examples: 0.000
Loss after 28824 examples: 0.000
Loss after 28849 examples: 0.000
Loss after 28874 examples: 0.000
Loss after 28899 examples: 0.000
Loss after 28924 examples: 0.000
Loss after 28949 examples: 0.000
Loss after 28974 examples: 0.000
Loss after 28999 examples: 0.000
Loss after 29024 examples: 0.000
Loss after 29049 examples: 0.000
Loss after 29074 examples: 0.000

 58%|██████████████████████████████████████████████████████████████████████████████████████████████████████                                                                          | 58/100 [10:18<07:20, 10.50s/it]
Loss after 29124 examples: 0.000
Loss after 29149 examples: 0.000
Loss after 29174 examples: 0.000
Loss after 29199 examples: 0.000
Loss after 29224 examples: 0.000
Loss after 29249 examples: 0.000
Loss after 29274 examples: 0.000
Loss after 29299 examples: 0.000
Loss after 29324 examples: 0.000
Loss after 29349 examples: 0.000
Loss after 29374 examples: 0.000
Loss after 29399 examples: 0.000
Loss after 29424 examples: 0.000
Loss after 29449 examples: 0.000
Loss after 29474 examples: 0.000
Loss after 29499 examples: 0.000
Loss after 29524 examples: 0.000
Loss after 29549 examples: 0.000
Loss after 29574 examples: 0.000

 59%|███████████████████████████████████████████████████████████████████████████████████████████████████████▊                                                                        | 59/100 [10:28<07:10, 10.49s/it]
Loss after 29624 examples: 0.000
Loss after 29649 examples: 0.000
Loss after 29674 examples: 0.000
Loss after 29699 examples: 0.000
Loss after 29724 examples: 0.000
Loss after 29749 examples: 0.000
Loss after 29774 examples: 0.000
Loss after 29799 examples: 0.000
Loss after 29824 examples: 0.000
Loss after 29849 examples: 0.000
Loss after 29874 examples: 0.000
Loss after 29899 examples: 0.000
Loss after 29924 examples: 0.000
Loss after 29949 examples: 0.000
Loss after 29974 examples: 0.000
Loss after 29999 examples: 0.000
Loss after 30024 examples: 0.000
Loss after 30049 examples: 0.000
Loss after 30074 examples: 0.000

 60%|█████████████████████████████████████████████████████████████████████████████████████████████████████████▌                                                                      | 60/100 [10:39<06:59, 10.50s/it]
Loss after 30124 examples: 0.000
Loss after 30149 examples: 0.000
Loss after 30174 examples: 0.000
Loss after 30199 examples: 0.000
Loss after 30224 examples: 0.000
Loss after 30249 examples: 0.000
Loss after 30274 examples: 0.000
Loss after 30299 examples: 0.000
Loss after 30324 examples: 0.000
Loss after 30349 examples: 0.000
Loss after 30374 examples: 0.000
Loss after 30399 examples: 0.000
Loss after 30424 examples: 0.000
Loss after 30449 examples: 0.000
Loss after 30474 examples: 0.000
Loss after 30499 examples: 0.000
Loss after 30524 examples: 0.000
Loss after 30549 examples: 0.000
Loss after 30574 examples: 0.000

 61%|███████████████████████████████████████████████████████████████████████████████████████████████████████████▎                                                                    | 61/100 [10:49<06:50, 10.51s/it]
Loss after 30624 examples: 0.000
Loss after 30649 examples: 0.000
Loss after 30674 examples: 0.000
Loss after 30699 examples: 0.000
Loss after 30724 examples: 0.000
Loss after 30749 examples: 0.000
Loss after 30774 examples: 0.000
Loss after 30799 examples: 0.000
Loss after 30824 examples: 0.000
Loss after 30849 examples: 0.000
Loss after 30874 examples: 0.000
Loss after 30899 examples: 0.000
Loss after 30924 examples: 0.000
Loss after 30949 examples: 0.000
Loss after 30974 examples: 0.000
Loss after 30999 examples: 0.000
Loss after 31024 examples: 0.000
Loss after 31049 examples: 0.000
Loss after 31074 examples: 0.000
Loss after 31099 examples: 0.000

 62%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████                                                                   | 62/100 [11:00<06:38, 10.50s/it]
Loss after 31149 examples: 0.000
Loss after 31174 examples: 0.000
Loss after 31199 examples: 0.000
Loss after 31224 examples: 0.000
Loss after 31249 examples: 0.000
Loss after 31274 examples: 0.000
Loss after 31299 examples: 0.000
Loss after 31324 examples: 0.000
Loss after 31349 examples: 0.000
Loss after 31374 examples: 0.000
Loss after 31399 examples: 0.000
Loss after 31424 examples: 0.000
Loss after 31449 examples: 0.000
Loss after 31474 examples: 0.000
Loss after 31499 examples: 0.000
Loss after 31524 examples: 0.000
Loss after 31549 examples: 0.000
Loss after 31574 examples: 0.000
Loss after 31599 examples: 0.000

 63%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████▉                                                                 | 63/100 [11:10<06:27, 10.48s/it]
Loss after 31649 examples: 0.000
Loss after 31674 examples: 0.000
Loss after 31699 examples: 0.000
Loss after 31724 examples: 0.000
Loss after 31749 examples: 0.000
Loss after 31774 examples: 0.000
Loss after 31799 examples: 0.000
Loss after 31824 examples: 0.000
Loss after 31849 examples: 0.000
Loss after 31874 examples: 0.000
Loss after 31899 examples: 0.000
Loss after 31924 examples: 0.000
Loss after 31949 examples: 0.000
Loss after 31974 examples: 0.000
Loss after 31999 examples: 0.000
Loss after 32024 examples: 0.000
Loss after 32049 examples: 0.000
Loss after 32074 examples: 0.000
Loss after 32099 examples: 0.000

 64%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████▋                                                               | 64/100 [11:21<06:17, 10.49s/it]
Loss after 32149 examples: 0.000
Loss after 32174 examples: 0.000
Loss after 32199 examples: 0.000
Loss after 32224 examples: 0.000
Loss after 32249 examples: 0.000
Loss after 32274 examples: 0.000
Loss after 32299 examples: 0.000
Loss after 32324 examples: 0.000
Loss after 32349 examples: 0.000
Loss after 32374 examples: 0.000
Loss after 32399 examples: 0.000
Loss after 32424 examples: 0.000
Loss after 32449 examples: 0.000
Loss after 32474 examples: 0.000
Loss after 32499 examples: 0.000
Loss after 32524 examples: 0.000
Loss after 32549 examples: 0.000
Loss after 32574 examples: 0.000
Loss after 32599 examples: 0.000

 65%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████▍                                                             | 65/100 [11:31<06:06, 10.48s/it]
Loss after 32649 examples: 0.000
Loss after 32674 examples: 0.000
Loss after 32699 examples: 0.000
Loss after 32724 examples: 0.000
Loss after 32749 examples: 0.000
Loss after 32774 examples: 0.000
Loss after 32799 examples: 0.000
Loss after 32824 examples: 0.000
Loss after 32849 examples: 0.000
Loss after 32874 examples: 0.000
Loss after 32899 examples: 0.000
Loss after 32924 examples: 0.000
Loss after 32949 examples: 0.000
Loss after 32974 examples: 0.000
Loss after 32999 examples: 0.000
Loss after 33024 examples: 0.000
Loss after 33049 examples: 0.000
Loss after 33074 examples: 0.000
Loss after 33099 examples: 0.000

 66%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▏                                                           | 66/100 [11:42<05:57, 10.50s/it]
Loss after 33149 examples: 0.000
Loss after 33174 examples: 0.000
Loss after 33199 examples: 0.000
Loss after 33224 examples: 0.000
Loss after 33249 examples: 0.000
Loss after 33274 examples: 0.000
Loss after 33299 examples: 0.000
Loss after 33324 examples: 0.000
Loss after 33349 examples: 0.000
Loss after 33374 examples: 0.000
Loss after 33399 examples: 0.000
Loss after 33424 examples: 0.000
Loss after 33449 examples: 0.000
Loss after 33474 examples: 0.000
Loss after 33499 examples: 0.000
Loss after 33524 examples: 0.000
Loss after 33549 examples: 0.000
Loss after 33574 examples: 0.000
Loss after 33599 examples: 0.000

 67%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▉                                                          | 67/100 [11:52<05:46, 10.50s/it]
Loss after 33649 examples: 0.000
Loss after 33674 examples: 0.000
Loss after 33699 examples: 0.000
Loss after 33724 examples: 0.000
Loss after 33749 examples: 0.000
Loss after 33774 examples: 0.000
Loss after 33799 examples: 0.000
Loss after 33824 examples: 0.000
Loss after 33849 examples: 0.000
Loss after 33874 examples: 0.000
Loss after 33899 examples: 0.000
Loss after 33924 examples: 0.000
Loss after 33949 examples: 0.000
Loss after 33974 examples: 0.000
Loss after 33999 examples: 0.000
Loss after 34024 examples: 0.000
Loss after 34049 examples: 0.000
Loss after 34074 examples: 0.000
Loss after 34099 examples: 0.000

 68%|███████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▋                                                        | 68/100 [12:03<05:35, 10.49s/it]
Loss after 34149 examples: 0.000
Loss after 34174 examples: 0.000
Loss after 34199 examples: 0.000
Loss after 34224 examples: 0.000
Loss after 34249 examples: 0.000
Loss after 34274 examples: 0.000
Loss after 34299 examples: 0.000
Loss after 34324 examples: 0.000
Loss after 34349 examples: 0.000
Loss after 34374 examples: 0.000
Loss after 34399 examples: 0.000
Loss after 34424 examples: 0.000
Loss after 34449 examples: 0.000
Loss after 34474 examples: 0.000
Loss after 34499 examples: 0.000
Loss after 34524 examples: 0.000
Loss after 34549 examples: 0.000
Loss after 34574 examples: 0.000
Loss after 34599 examples: 0.000

 69%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▍                                                      | 69/100 [12:13<05:24, 10.46s/it]
Loss after 34649 examples: 0.000
Loss after 34674 examples: 0.000
Loss after 34699 examples: 0.000
Loss after 34724 examples: 0.000
Loss after 34749 examples: 0.000
Loss after 34774 examples: 0.000
Loss after 34799 examples: 0.000
Loss after 34824 examples: 0.000
Loss after 34849 examples: 0.000
Loss after 34874 examples: 0.000
Loss after 34899 examples: 0.000
Loss after 34924 examples: 0.000
Loss after 34949 examples: 0.000
Loss after 34974 examples: 0.000
Loss after 34999 examples: 0.000
Loss after 35024 examples: 0.000
Loss after 35049 examples: 0.000
Loss after 35074 examples: 0.000
Loss after 35099 examples: 0.000

 70%|███████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▏                                                    | 70/100 [12:23<05:13, 10.46s/it]
Loss after 35149 examples: 0.000
Loss after 35174 examples: 0.000
Loss after 35199 examples: 0.000
Loss after 35224 examples: 0.000
Loss after 35249 examples: 0.000
Loss after 35274 examples: 0.000
Loss after 35299 examples: 0.000
Loss after 35324 examples: 0.000
Loss after 35349 examples: 0.000
Loss after 35374 examples: 0.000
Loss after 35399 examples: 0.000
Loss after 35424 examples: 0.000
Loss after 35449 examples: 0.000
Loss after 35474 examples: 0.000
Loss after 35499 examples: 0.000
Loss after 35524 examples: 0.000
Loss after 35549 examples: 0.000
Loss after 35574 examples: 0.000
Loss after 35599 examples: 0.000

 71%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▉                                                   | 71/100 [12:34<05:04, 10.49s/it]
Loss after 35649 examples: 0.000
Loss after 35674 examples: 0.000
Loss after 35699 examples: 0.000
Loss after 35724 examples: 0.000
Loss after 35749 examples: 0.000
Loss after 35774 examples: 0.000
Loss after 35799 examples: 0.000
Loss after 35824 examples: 0.000
Loss after 35849 examples: 0.000
Loss after 35874 examples: 0.000
Loss after 35899 examples: 0.000
Loss after 35924 examples: 0.000
Loss after 35949 examples: 0.000
Loss after 35974 examples: 0.000
Loss after 35999 examples: 0.000
Loss after 36024 examples: 0.000
Loss after 36049 examples: 0.000
Loss after 36074 examples: 0.000
Loss after 36099 examples: 0.000

 72%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▋                                                 | 72/100 [12:44<04:53, 10.49s/it]
Loss after 36149 examples: 0.000
Loss after 36174 examples: 0.000
Loss after 36199 examples: 0.000
Loss after 36224 examples: 0.000
Loss after 36249 examples: 0.000
Loss after 36274 examples: 0.000
Loss after 36299 examples: 0.000
Loss after 36324 examples: 0.000
Loss after 36349 examples: 0.000
Loss after 36374 examples: 0.000
Loss after 36399 examples: 0.000
Loss after 36424 examples: 0.000
Loss after 36449 examples: 0.000
Loss after 36474 examples: 0.000
Loss after 36499 examples: 0.000
Loss after 36524 examples: 0.000
Loss after 36549 examples: 0.000
Loss after 36574 examples: 0.000
Loss after 36599 examples: 0.000

 73%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▍                                               | 73/100 [12:55<04:43, 10.49s/it]
Loss after 36649 examples: 0.000
Loss after 36674 examples: 0.000
Loss after 36699 examples: 0.000
Loss after 36724 examples: 0.000
Loss after 36749 examples: 0.000
Loss after 36774 examples: 0.000
Loss after 36799 examples: 0.000
Loss after 36824 examples: 0.000
Loss after 36849 examples: 0.000
Loss after 36874 examples: 0.000
Loss after 36899 examples: 0.000
Loss after 36924 examples: 0.000
Loss after 36949 examples: 0.000
Loss after 36974 examples: 0.000
Loss after 36999 examples: 0.000
Loss after 37024 examples: 0.000
Loss after 37049 examples: 0.000
Loss after 37074 examples: 0.000
Loss after 37099 examples: 0.000

 74%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▏                                             | 74/100 [13:05<04:31, 10.45s/it]
Loss after 37149 examples: 0.000
Loss after 37174 examples: 0.000
Loss after 37199 examples: 0.000
Loss after 37224 examples: 0.000
Loss after 37249 examples: 0.000
Loss after 37274 examples: 0.000
Loss after 37299 examples: 0.000
Loss after 37324 examples: 0.000
Loss after 37349 examples: 0.000
Loss after 37374 examples: 0.000
Loss after 37399 examples: 0.000
Loss after 37424 examples: 0.000
Loss after 37449 examples: 0.000
Loss after 37474 examples: 0.000
Loss after 37499 examples: 0.000
Loss after 37524 examples: 0.000
Loss after 37549 examples: 0.000
Loss after 37574 examples: 0.000
Loss after 37599 examples: 0.000
Loss after 37624 examples: 0.000

 75%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████                                            | 75/100 [13:16<04:21, 10.47s/it]
Loss after 37674 examples: 0.000
Loss after 37699 examples: 0.000
Loss after 37724 examples: 0.000
Loss after 37749 examples: 0.000
Loss after 37774 examples: 0.000
Loss after 37799 examples: 0.000
Loss after 37824 examples: 0.000
Loss after 37849 examples: 0.000
Loss after 37874 examples: 0.000
Loss after 37899 examples: 0.000
Loss after 37924 examples: 0.000
Loss after 37949 examples: 0.000
Loss after 37974 examples: 0.000
Loss after 37999 examples: 0.000
Loss after 38024 examples: 0.000
Loss after 38049 examples: 0.000
Loss after 38074 examples: 0.000
Loss after 38099 examples: 0.000
Loss after 38124 examples: 0.000

 76%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▊                                          | 76/100 [13:26<04:11, 10.49s/it]
Loss after 38174 examples: 0.000
Loss after 38199 examples: 0.000
Loss after 38224 examples: 0.000
Loss after 38249 examples: 0.000
Loss after 38274 examples: 0.000
Loss after 38299 examples: 0.000
Loss after 38324 examples: 0.000
Loss after 38349 examples: 0.000
Loss after 38374 examples: 0.000
Loss after 38399 examples: 0.000
Loss after 38424 examples: 0.000
Loss after 38449 examples: 0.000
Loss after 38474 examples: 0.000
Loss after 38499 examples: 0.000
Loss after 38524 examples: 0.000
Loss after 38549 examples: 0.000
Loss after 38574 examples: 0.000
Loss after 38599 examples: 0.000
Loss after 38624 examples: 0.000

 77%|███████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▌                                        | 77/100 [13:37<04:01, 10.50s/it]
Loss after 38674 examples: 0.000
